countyfips,county,year,age,totalpopulation
0,Colorado,1990,0,52545
0,Colorado,1990,1,51005
0,Colorado,1990,2,50601
0,Colorado,1990,3,51361
0,Colorado,1990,4,52210
0,Colorado,1990,5,50931
0,Colorado,1990,6,51036
0,Colorado,1990,7,51534
0,Colorado,1990,8,48489
0,Colorado,1990,9,51109
0,Colorado,1990,10,49469
0,Colorado,1990,11,45988
0,Colorado,1990,12,44964
0,Colorado,1990,13,43917
0,Colorado,1990,14,42979
0,Colorado,1990,15,42856
0,Colorado,1990,16,41799
0,Colorado,1990,17,43890
0,Colorado,1990,18,46102
0,Colorado,1990,19,52435
0,Colorado,1990,20,51163
0,Colorado,1990,21,48856
0,Colorado,1990,22,46111
0,Colorado,1990,23,46032
0,Colorado,1990,24,48546
0,Colorado,1990,25,52609
0,Colorado,1990,26,55580
0,Colorado,1990,27,58766
0,Colorado,1990,28,58514
0,Colorado,1990,29,65059
0,Colorado,1990,30,64778
0,Colorado,1990,31,63768
0,Colorado,1990,32,64886
0,Colorado,1990,33,64424
0,Colorado,1990,34,64943
0,Colorado,1990,35,64093
0,Colorado,1990,36,62410
0,Colorado,1990,37,61992
0,Colorado,1990,38,57437
0,Colorado,1990,39,59352
0,Colorado,1990,40,57157
0,Colorado,1990,41,55037
0,Colorado,1990,42,55464
0,Colorado,1990,43,54107
0,Colorado,1990,44,40964
0,Colorado,1990,45,41201
0,Colorado,1990,46,40103
0,Colorado,1990,47,39985
0,Colorado,1990,48,33783
0,Colorado,1990,49,33845
0,Colorado,1990,50,31820
0,Colorado,1990,51,30387
0,Colorado,1990,52,29010
0,Colorado,1990,53,27658
0,Colorado,1990,54,27865
0,Colorado,1990,55,27172
0,Colorado,1990,56,25412
0,Colorado,1990,57,25710
0,Colorado,1990,58,25035
0,Colorado,1990,59,26503
0,Colorado,1990,60,25617
0,Colorado,1990,61,24739
0,Colorado,1990,62,24559
0,Colorado,1990,63,23517
0,Colorado,1990,64,23411
0,Colorado,1990,65,23709
0,Colorado,1990,66,22921
0,Colorado,1990,67,22040
0,Colorado,1990,68,21893
0,Colorado,1990,69,20555
0,Colorado,1990,70,18643
0,Colorado,1990,71,17883
0,Colorado,1990,72,16791
0,Colorado,1990,73,15628
0,Colorado,1990,74,14657
0,Colorado,1990,75,14057
0,Colorado,1990,76,13239
0,Colorado,1990,77,12506
0,Colorado,1990,78,11506
0,Colorado,1990,79,10550
0,Colorado,1990,80,9496
0,Colorado,1990,81,8858
0,Colorado,1990,82,8107
0,Colorado,1990,83,7139
0,Colorado,1990,84,6471
0,Colorado,1990,85,5789
0,Colorado,1990,86,4909
0,Colorado,1990,87,4179
0,Colorado,1990,88,3408
0,Colorado,1990,89,3172
0,Colorado,1990,90,11159
0,Colorado,1991,0,52993
0,Colorado,1991,1,51549
0,Colorado,1991,2,51004
0,Colorado,1991,3,51730
0,Colorado,1991,4,52564
0,Colorado,1991,5,51441
0,Colorado,1991,6,51595
0,Colorado,1991,7,52229
0,Colorado,1991,8,49559
0,Colorado,1991,9,52013
0,Colorado,1991,10,50565
0,Colorado,1991,11,47210
0,Colorado,1991,12,46361
0,Colorado,1991,13,45390
0,Colorado,1991,14,44576
0,Colorado,1991,15,44392
0,Colorado,1991,16,43383
0,Colorado,1991,17,45354
0,Colorado,1991,18,47335
0,Colorado,1991,19,53126
0,Colorado,1991,20,51972
0,Colorado,1991,21,49697
0,Colorado,1991,22,47319
0,Colorado,1991,23,47267
0,Colorado,1991,24,49567
0,Colorado,1991,25,53520
0,Colorado,1991,26,55909
0,Colorado,1991,27,59004
0,Colorado,1991,28,59106
0,Colorado,1991,29,65344
0,Colorado,1991,30,65176
0,Colorado,1991,31,63647
0,Colorado,1991,32,64428
0,Colorado,1991,33,63899
0,Colorado,1991,34,64552
0,Colorado,1991,35,64383
0,Colorado,1991,36,62917
0,Colorado,1991,37,62654
0,Colorado,1991,38,58753
0,Colorado,1991,39,60549
0,Colorado,1991,40,58791
0,Colorado,1991,41,56475
0,Colorado,1991,42,57045
0,Colorado,1991,43,55648
0,Colorado,1991,44,43667
0,Colorado,1991,45,43937
0,Colorado,1991,46,42637
0,Colorado,1991,47,42465
0,Colorado,1991,48,36636
0,Colorado,1991,49,36408
0,Colorado,1991,50,34583
0,Colorado,1991,51,32907
0,Colorado,1991,52,31757
0,Colorado,1991,53,30382
0,Colorado,1991,54,29151
0,Colorado,1991,55,28541
0,Colorado,1991,56,26851
0,Colorado,1991,57,26997
0,Colorado,1991,58,25958
0,Colorado,1991,59,26978
0,Colorado,1991,60,26063
0,Colorado,1991,61,25093
0,Colorado,1991,62,24793
0,Colorado,1991,63,23736
0,Colorado,1991,64,23577
0,Colorado,1991,65,23792
0,Colorado,1991,66,22847
0,Colorado,1991,67,22085
0,Colorado,1991,68,21933
0,Colorado,1991,69,20713
0,Colorado,1991,70,18930
