GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040,FQH001,FQH002,FQH003,FQH004,FQH005,FQH006,FQH007,FQH008,FQH009,FQH010,FQH011,FQH012,FQH013,FQH014
GIS Join Match Code,Data File Year,File Identification,Region Code,Division Code,State Name,State Code,County Name,County Code,County Subdivision Code,FIPS County Subdivion Class Code,Place Code,FIPS Place Class Code,Place Description Code,Census Tract Code,Tribal Census Tract Code,Block Group Code,Tribal Block Group Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,FIPS American Indian Area/Alaska Native Area/Hawaiian Home Land Class Code,American Indian Tribal Subdivision (Census),Tribal Subdivision Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Consolidated Metropolitan Statistical Area,Metropolitan Area Central City Indicator,Primary Metropolitan Statistical Area Code,New England County Metropolitan Area Code,New England County Metropolitan Area Central City Indicator,Urban Area Code,Urban Area Type,Congressional District (106th) Code,Congressional District (108th) Code,Congressional District (109th) Code,3-Digit ZIP Code Tabulation Area Code,5-Digit ZIP Code Tabulation Area Code,Area (Land),Area (Water),Area Name-Legal/Statistical Area Description (LSAD) Term-Part Indicator,Functional Status Code,Internal Point (Latitude),Internal Point (Longitude),Legal/Statistical Area Description Code,Metropolitan Area Central City,Urban Area Central Place,Male >> Under 5 years,Male >> 5 to 9 years,Male >> 10 to 14 years,Male >> 15 to 17 years,Male >> 18 and 19 years,Male >> 20 years,Male >> 21 years,Male >> 22 to 24 years,Male >> 25 to 29 years,Male >> 30 to 34 years,Male >> 35 to 39 years,Male >> 40 to 44 years,Male >> 45 to 49 years,Male >> 50 to 54 years,Male >> 55 to 59 years,Male >> 60 and 61 years,Male >> 62 to 64 years,Male >> 65 and 66 years,Male >> 67 to 69 years,Male >> 70 to 74 years,Male >> 75 to 79 years,Male >> 80 to 84 years,Male >> 85 years and over,Female >> Under 5 years,Female >> 5 to 9 years,Female >> 10 to 14 years,Female >> 15 to 17 years,Female >> 18 and 19 years,Female >> 20 years,Female >> 21 years,Female >> 22 to 24 years,Female >> 25 to 29 years,Female >> 30 to 34 years,Female >> 35 to 39 years,Female >> 40 to 44 years,Female >> 45 to 49 years,Female >> 50 to 54 years,Female >> 55 to 59 years,Female >> 60 and 61 years,Female >> 62 to 64 years,Female >> 65 and 66 years,Female >> 67 to 69 years,Female >> 70 to 74 years,Female >> 75 to 79 years,Female >> 80 to 84 years,Female >> 85 years and over,Male >> Under 1 year,Male >> 1 year,Male >> 2 years,Male >> 3 years,Male >> 4 years,Male >> 5 years,Male >> 6 years,Male >> 7 years,Male >> 8 years,Male >> 9 years,Male >> 10 years,Male >> 11 years,Male >> 12 years,Male >> 13 years,Male >> 14 years,Male >> 15 years,Male >> 16 years,Male >> 17 years,Male >> 18 years,Male >> 19 years,Female >> Under 1 year,Female >> 1 year,Female >> 2 years,Female >> 3 years,Female >> 4 years,Female >> 5 years,Female >> 6 years,Female >> 7 years,Female >> 8 years,Female >> 9 years,Female >> 10 years,Female >> 11 years,Female >> 12 years,Female >> 13 years,Female >> 14 years,Female >> 15 years,Female >> 16 years,Female >> 17 years,Female >> 18 years,Female >> 19 years,Institutionalized >> Under 3 years,Institutionalized >> 3 and 4 years,Institutionalized >> 5 years,Institutionalized >> 6 to 11 years,Institutionalized >> 12 and 13 years,Institutionalized >> 14 years,Institutionalized >> 15 to 17 years,Noninstitutionalized >> Under 3 years,Noninstitutionalized >> 3 and 4 years,Noninstitutionalized >> 5 years,Noninstitutionalized >> 6 to 11 years,Noninstitutionalized >> 12 and 13 years,Noninstitutionalized >> 14 years,Noninstitutionalized >> 15 to 17 years
"G0100010","2000","US","3","6","Alabama","01","Autauga","001",,,,,"0",,,,,,,,,,,,,"5240","99","N","9999","9999","9",,,,,,,,"1543550050","21959029","Autauga County","A","+32523283","-086577176","06",,,1502,1873,1953,1073,604,253,241,689,1278,1469,1938,1783,1500,1239,1080,398,531,308,400,497,328,171,113,1521,1745,1785,1042,543,239,225,697,1434,1559,2060,1888,1528,1368,1211,416,555,356,473,647,502,341,315,264,305,293,331,309,364,342,374,382,411,431,382,377,373,390,359,337,377,338,266,312,335,284,290,300,318,366,365,346,350,363,349,364,381,328,321,368,353,293,250,0,0,0,0,0,0,3,0,0,0,1,0,0,2
"G0100030","2000","US","3","6","Alabama","01","Baldwin","003",,,,,"0",,,,,,,,,,,,,"5160","99","N","9999","9999","9",,,,,,,,"4134518782","1115203109","Baldwin County","A","+30592781","-087748260","06",,,4386,4937,5212,3143,1739,796,740,2069,3995,4423,5302,5378,5001,4571,3948,1364,2034,1379,1898,2745,1966,1157,665,4235,4549,4932,2926,1655,722,679,2086,4093,4509,5447,5781,5233,4804,4328,1545,2150,1406,1939,2988,2463,1598,1499,877,865,845,873,926,856,951,981,1031,1118,1110,963,1014,1040,1085,1078,1056,1009,915,824,820,804,851,880,880,881,880,900,946,942,1012,974,1002,988,956,1011,962,953,824,831,2,0,0,0,6,3,8,0,0,0,2,0,1,9
"G0100050","2000","US","3","6","Alabama","01","Barbour","005",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2291889572","50799584","Barbour County","A","+31856515","-085331312","06",,,929,1073,1081,706,411,251,212,720,1229,1156,1309,1191,987,1002,697,227,307,181,311,401,288,178,123,859,980,1075,680,352,157,151,437,829,852,1040,993,971,968,727,246,360,247,322,576,519,338,389,185,184,196,173,191,223,187,236,193,234,230,215,192,221,223,243,234,229,188,223,169,168,178,170,174,179,196,211,192,202,233,219,198,214,211,223,225,232,191,161,0,0,0,0,4,13,47,0,0,0,0,0,0,0
"G0100070","2000","US","3","6","Alabama","01","Bibb","007",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1613627425","8124469","Bibb County","A","+33040054","-087123243","06",,,777,769,699,469,292,157,161,462,900,900,862,860,764,674,563,194,242,151,187,293,182,84,103,672,761,755,384,262,127,112,403,706,742,737,718,649,638,530,203,269,138,218,337,323,166,231,179,146,150,145,157,148,183,140,147,151,131,146,143,155,124,144,165,160,141,151,148,139,126,120,139,148,132,169,156,156,151,153,183,141,127,124,127,133,133,129,0,0,0,0,4,3,11,0,0,0,0,0,0,0
"G0100090","2000","US","3","6","Alabama","01","Blount","009",,,,,"0",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"1672057889","12998871","Blount County","A","+33978461","-086554768","06",,,1835,1906,1886,1076,653,344,297,931,1821,1868,2033,1924,1849,1601,1406,511,751,409,556,785,484,320,230,1693,1727,1776,1049,604,277,251,935,1660,1812,1933,1855,1729,1731,1516,502,724,467,603,945,724,549,486,344,347,374,394,376,377,400,361,402,366,366,377,397,368,378,391,370,315,321,332,346,362,299,351,335,362,299,365,359,342,368,370,364,330,344,360,377,312,328,276,0,0,0,0,0,0,2,7,3,6,8,1,2,5
"G0100110","2000","US","3","6","Alabama","01","Bullock","011",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1618775183","2703063","Bullock County","A","+32098285","-085704915","06",,,375,465,423,278,184,104,108,318,529,431,521,521,447,369,259,95,132,64,99,121,117,95,85,362,412,452,291,138,74,55,221,333,311,379,404,360,329,270,69,152,89,126,191,199,166,191,69,76,77,86,67,93,91,96,99,86,87,93,67,85,91,92,93,93,89,95,71,68,77,67,79,88,90,63,81,90,110,84,85,83,90,99,102,90,62,76,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G0100130","2000","US","3","6","Alabama","01","Butler","013",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"2012076972","2732130","Butler County","A","+31735884","-086662232","06",,,679,818,880,551,335,119,121,316,520,562,657,762,734,671,528,187,256,157,232,356,243,194,141,679,721,819,607,309,160,119,353,634,620,816,806,813,667,573,233,268,215,305,495,417,369,382,148,126,128,135,142,157,161,146,203,151,177,180,167,170,186,168,184,199,182,153,129,135,125,139,151,122,156,133,157,153,153,178,157,164,167,202,203,202,159,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0100150","2000","US","3","6","Alabama","01","Calhoun","015",,,,,"0",,,,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,"1575907564","9996496","Calhoun County","A","+33741989","-085817544","06",,,3463,3749,3849,2447,1736,849,851,2264,3580,3594,4019,4169,4068,3761,2783,1001,1421,904,1209,1678,1168,697,442,3463,3661,3620,2204,1793,879,897,2389,3519,3739,4127,4509,4257,3884,3138,1053,1641,1061,1592,2505,2048,1364,1204,665,715,691,720,672,722,732,756,760,779,778,786,705,778,802,783,785,879,863,873,662,734,669,745,653,708,752,742,680,779,747,704,677,731,761,713,727,764,835,958,0,0,0,2,9,7,64,9,1,2,18,7,7,22
"G0100170","2000","US","3","6","Alabama","01","Chambers","017",,,,,"0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1546657021","15382288","Chambers County","A","+32891233","-085288745","06",,,1255,1288,1265,785,490,231,210,611,1133,1211,1226,1256,1248,1148,940,321,451,308,394,563,429,311,211,1175,1316,1210,723,482,249,236,651,1253,1153,1281,1356,1284,1289,1044,327,557,364,529,834,781,597,607,228,246,274,247,260,287,229,263,231,278,271,274,245,224,251,247,289,249,261,229,225,211,240,234,265,278,267,266,262,243,264,230,236,225,255,226,262,235,258,224,0,0,0,0,0,0,3,0,0,0,0,0,0,0
