GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,CTY_SUBA,COUSUBCC,PLACE,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,FMZ001,FMZ002,FMZ003,FMZ004,FMZ005,FMZ006,FMZ007,FMZ008,FMZ009,FMZ010,FMZ011,FMZ012,FMZ013,FMZ014,FMZ015,FMZ016,FMZ017,FMZ018,FMZ019,FMZ020,FMZ021,FMZ022,FMZ023,FMZ024,FMZ025,FMZ026,FMZ027,FMZ028,FMZ029,FMZ030,FMZ031,FMZ032,FMZ033,FMZ034,FMZ035,FMZ036,FMZ037,FMZ038,FMZ039,FMZ040,FMZ041,FMZ042,FMZ043,FMZ044,FMZ045,FMZ046,FNG001,FNG002,FNG003,FNG004,FNG005,FNG006,FNG007,FNG008,FNG009,FNG010,FNG011,FNG012,FNG013,FNG014,FNG015,FNG016,FNG017,FNG018,FNG019,FNG020,FNG021,FNG022,FNG023,FNG024,FNG025,FNG026,FNG027,FNG028,FNG029,FNG030,FNG031,FNG032,FNG033,FNG034,FNG035,FNG036,FNG037,FNG038,FNG039,FNG040,FQH001,FQH002,FQH003,FQH004,FQH005,FQH006,FQH007,FQH008,FQH009,FQH010,FQH011,FQH012,FQH013,FQH014
GIS Join Match Code,Data File Year,File Identification,Region Code,Division Code,State Name,State Code,County Code,County Subdivision Code,FIPS County Subdivion Class Code,Place Name,Place Code,FIPS Place Class Code,Place Description Code,Census Tract Code,Tribal Census Tract Code,Block Group Code,Tribal Block Group Code,Consolidated City Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,FIPS American Indian Area/Alaska Native Area/Hawaiian Home Land Class Code,American Indian Tribal Subdivision (Census),Tribal Subdivision Code,Alaska Native Regional Corporation Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Consolidated Metropolitan Statistical Area,Metropolitan Area Central City Indicator,Primary Metropolitan Statistical Area Code,New England County Metropolitan Area Code,New England County Metropolitan Area Central City Indicator,Urban Area Code,Urban Area Type,Congressional District (106th) Code,Congressional District (108th) Code,Congressional District (109th) Code,3-Digit ZIP Code Tabulation Area Code,5-Digit ZIP Code Tabulation Area Code,Area (Land),Area (Water),Area Name-Legal/Statistical Area Description (LSAD) Term-Part Indicator,Functional Status Code,Internal Point (Latitude),Internal Point (Longitude),Legal/Statistical Area Description Code,Metropolitan Area Central City,Urban Area Central Place,Male >> Under 5 years,Male >> 5 to 9 years,Male >> 10 to 14 years,Male >> 15 to 17 years,Male >> 18 and 19 years,Male >> 20 years,Male >> 21 years,Male >> 22 to 24 years,Male >> 25 to 29 years,Male >> 30 to 34 years,Male >> 35 to 39 years,Male >> 40 to 44 years,Male >> 45 to 49 years,Male >> 50 to 54 years,Male >> 55 to 59 years,Male >> 60 and 61 years,Male >> 62 to 64 years,Male >> 65 and 66 years,Male >> 67 to 69 years,Male >> 70 to 74 years,Male >> 75 to 79 years,Male >> 80 to 84 years,Male >> 85 years and over,Female >> Under 5 years,Female >> 5 to 9 years,Female >> 10 to 14 years,Female >> 15 to 17 years,Female >> 18 and 19 years,Female >> 20 years,Female >> 21 years,Female >> 22 to 24 years,Female >> 25 to 29 years,Female >> 30 to 34 years,Female >> 35 to 39 years,Female >> 40 to 44 years,Female >> 45 to 49 years,Female >> 50 to 54 years,Female >> 55 to 59 years,Female >> 60 and 61 years,Female >> 62 to 64 years,Female >> 65 and 66 years,Female >> 67 to 69 years,Female >> 70 to 74 years,Female >> 75 to 79 years,Female >> 80 to 84 years,Female >> 85 years and over,Male >> Under 1 year,Male >> 1 year,Male >> 2 years,Male >> 3 years,Male >> 4 years,Male >> 5 years,Male >> 6 years,Male >> 7 years,Male >> 8 years,Male >> 9 years,Male >> 10 years,Male >> 11 years,Male >> 12 years,Male >> 13 years,Male >> 14 years,Male >> 15 years,Male >> 16 years,Male >> 17 years,Male >> 18 years,Male >> 19 years,Female >> Under 1 year,Female >> 1 year,Female >> 2 years,Female >> 3 years,Female >> 4 years,Female >> 5 years,Female >> 6 years,Female >> 7 years,Female >> 8 years,Female >> 9 years,Female >> 10 years,Female >> 11 years,Female >> 12 years,Female >> 13 years,Female >> 14 years,Female >> 15 years,Female >> 16 years,Female >> 17 years,Female >> 18 years,Female >> 19 years,Institutionalized >> Under 3 years,Institutionalized >> 3 and 4 years,Institutionalized >> 5 years,Institutionalized >> 6 to 11 years,Institutionalized >> 12 and 13 years,Institutionalized >> 14 years,Institutionalized >> 15 to 17 years,Noninstitutionalized >> Under 3 years,Noninstitutionalized >> 3 and 4 years,Noninstitutionalized >> 5 years,Noninstitutionalized >> 6 to 11 years,Noninstitutionalized >> 12 and 13 years,Noninstitutionalized >> 14 years,Noninstitutionalized >> 15 to 17 years
"G01000124","2000","US","3","6","Alabama","01",,,,"Abbeville city","00124","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"40301945","120383","Abbeville city","A","+31566367","-085251300","58",,,106,88,79,68,39,18,22,43,76,76,83,87,102,103,74,16,47,23,29,58,44,39,31,85,101,103,55,46,16,10,58,85,74,83,95,101,94,76,17,50,40,66,97,93,85,106,20,16,23,22,25,22,15,15,19,17,16,13,11,17,22,22,27,19,18,21,14,14,21,15,21,23,23,22,16,17,19,24,16,20,24,19,17,19,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01000460","2000","US","3","6","Alabama","01",,,,"Adamsville city","00460","C1","0",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"50779330","14126","Adamsville city","A","+33590411","-086949166","58",,,134,189,161,91,67,29,30,71,149,170,164,180,186,149,138,52,59,42,65,108,74,36,20,140,152,167,113,69,20,33,78,153,174,180,202,177,178,161,66,82,59,76,120,77,74,50,16,36,27,22,33,30,49,33,37,40,23,33,33,44,28,27,30,34,37,30,28,25,29,28,30,32,39,27,29,25,31,36,31,37,32,33,38,42,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01000484","2000","US","3","6","Alabama","01",,,,"Addison town","00484","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"9101325","0","Addison town","A","+34200042","-087177851","60",,,22,30,24,16,9,6,3,10,21,30,30,25,24,19,25,9,15,4,7,6,8,4,2,21,16,19,12,17,2,4,10,30,27,29,26,19,24,21,5,19,4,9,19,15,7,19,4,5,5,2,6,8,4,6,6,6,2,5,5,7,5,5,5,6,6,3,6,2,4,7,2,3,2,4,2,5,4,4,3,4,4,3,6,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01000676","2000","US","3","6","Alabama","01",,,,"Akron town","00676","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"1436797","0","Akron town","A","+32876425","-087740978","60",,,25,26,25,8,4,3,4,8,18,10,11,15,24,12,9,1,4,1,7,5,7,4,3,21,20,19,9,6,4,5,17,20,23,10,25,25,12,9,10,3,7,5,8,12,10,7,5,4,8,4,4,8,2,4,9,3,8,3,4,3,7,3,2,3,4,0,5,6,3,5,2,5,7,8,0,0,7,4,2,4,2,5,1,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01000820","2000","US","3","6","Alabama","01",,,,"Alabaster city","00820","C1","0",,,,,,,,,,,,,"1000","99","N","9999","9999","9",,,,,,,,"53023800","141711","Alabaster city","A","+33231162","-086823829","58",,,1078,929,780,446,261,108,105,256,851,1214,1121,947,809,709,415,141,173,86,131,190,133,72,49,1023,900,733,387,222,109,88,332,1017,1276,1139,955,856,703,474,147,171,111,163,253,226,148,182,237,198,215,203,225,175,210,186,168,190,147,172,164,139,158,161,152,133,127,134,216,211,225,199,172,176,179,180,181,184,161,147,157,139,129,129,135,123,132,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01000988","2000","US","3","6","Alabama","01",,,,"Albertville city","00988","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"67212867","258738","Albertville city","A","+34265362","-086211261","58",,,673,679,579,346,294,126,119,384,748,650,597,566,455,439,390,132,206,106,182,252,183,122,88,672,668,522,348,210,125,128,357,643,612,604,527,531,535,501,169,212,164,237,382,335,246,203,139,139,143,127,125,144,139,141,128,127,116,106,113,122,122,102,119,125,138,156,124,159,105,143,141,131,168,126,130,113,118,98,104,105,97,112,109,127,95,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01001132","2000","US","3","6","Alabama","01",,,,"Alexander City city","01132","C1","8",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"100534344","433413","Alexander City city","A","+32933157","-085936008","58",,,515,514,519,334,187,99,58,216,404,439,458,521,478,432,348,131,166,138,152,255,214,173,126,479,498,490,287,186,97,76,258,487,516,533,574,551,500,424,150,244,151,250,366,379,322,313,108,111,96,91,109,109,107,84,102,112,119,106,99,104,91,122,107,105,95,92,93,96,84,95,111,96,99,100,93,110,110,99,89,97,95,103,96,88,95,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01001180","2000","US","3","6","Alabama","01",,,,"Alexandria CDP","01180","U1","A",,,,,,,,,,,,,"0450","99","N","9999","9999","9",,,,,,,,"28736198","0","Alexandria CDP","S","+33766072","-085884389","57",,,115,124,157,98,44,27,19,59,124,139,142,165,128,142,93,28,33,24,33,42,33,15,2,128,152,136,100,41,25,19,70,138,125,173,164,157,107,98,28,37,33,38,54,40,30,13,17,24,24,26,24,28,23,23,29,21,33,34,37,22,31,37,31,30,21,23,23,27,27,23,28,34,20,40,20,38,20,27,24,25,40,32,30,38,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01001228","2000","US","3","6","Alabama","01",,,,"Aliceville city","01228","C1","0",,,,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,"11645143","0","Aliceville city","A","+33126276","-088154427","58",,,95,112,118,72,36,13,10,25,58,62,54,52,70,51,57,17,38,21,24,45,33,19,20,92,106,110,70,49,27,10,53,66,94,85,79,81,70,74,28,30,23,38,70,62,60,88,18,15,17,17,28,22,20,21,22,27,29,22,17,30,20,25,29,18,18,18,16,16,21,18,21,22,26,18,20,20,28,18,20,22,22,26,18,26,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
