GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,VCG001,VCG002,VCG003,VCG004,VCG005,VCG006,VCG007,VCG008,VCG009,VCG010,VCG011,VCG012,VCG013,VCG014,VCG015,VCG016,VCG017,VCG018,VCG019,VCG020,VCG021,VCG022,VCG023,VCG024,VCG025,VCG026,VCG027,VCG028,VCG029,VCG030,VCG031,VCG032,VCG033,VCG034,VCG035,VCG036,VCG037,VCG038,VCG039,VCG040,VCG041,VCG042,VCG043,VCG044,VCG045,VCG046,VCG047,VCG048,VCG049,VCG050,VCG051,VCG052,VCG053,VCG054,VCG055,VCG056,VCG057,VCG058,VCG059,VCG060,VCG061,VCG062,VCG063,VCG064,VCG065,VCG066,VCG067,VCG068,VCG069,VCG070,VCG071,VCG072,VCG073,VCG074,VCG075,VCG076,VCG077,VCG078,VCG079,VCG080,VCG081,VCG082,VCG083,VCG084,VCG085,VCG086,VCG087,VCG088,VCG089,VCG090,VCG091,VCG092,VCG093,VCG094,VCG095,VCG096,VCG097,VCG098,VCG099,VCG100,VCG101,VCG102,VCG103,VCG104,VCG105,VCG106,VCG107,VCG108,VCG109,VCG110,VCG111,VCG112,VCG113,VCG114,VCG115,VCG116,VCG117,VCG118,VCG119,VCG120,VCG121,VCG122,VCG123,VCG124,VCG125,VCG126,VCG127,VCG128,VCG129,VCG130,VCG131,VCG132,VCG133,VCG134,VCG135,VCG136,VCG137,VCG138,VCG139,VCG140,VCG141,VCG142,VCG143,VCG144,VCG145,VCG146,VCG147,VCG148,VCG149,VCG150,VCG151,VCG152,VCG153,VCG154,VCG155,VCG156,VCG157,VCG158,VCG159,VCG160,VCG161,VCG162,VCG163,VCG164,VCG165,VCG166,VCG167,VCG168,VCG169,VCG170,VCG171,VCG172,VCG173,VCG174,VCG175,VCG176,VCG177,VCG178,VCG179,VCG180,VCG181,VCG182,VCG183,VCG184,VCG185,VCG186,VCG187,VCG188,VCG189,VCG190,VCG191,VCG192,VCG193,VCG194,VCG195,VCG196,VCG197,VCG198,VCG199,VCG200,VCG201,VCG202,VCG203,VCG204,VCG205,VCG206,VCG207,VCG208,VCG209
GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),Geographic Record Identifier,Geographic Code Identifier,Region Code,Division Code,State (FIPS) Name,State (FIPS) Code,County (FIPS) Name,County (FIPS) Code,County Subdivision (FIPS) Code,FIPS County Subdivision Class Code,Subminor Civil Division (FIPS) Code,Consolidated City (FIPS) Code,Place (FIPS) Code,FIPS Place Class Code,Census Tract Code,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census) Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,FIPS American Indian Area/Alaska Native Area/Hawaiian Home Land Class Code,American Indian Tribal Subdivision (Census) Code,Tribal Census Tract Code,Alaska Native Regional Corporation (FIPS) Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Metropolitan/Micropolitan Indicator,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,NECTA Metropolitan/Micropolitan Indicator,Combined New England City and Town Area Code,New England City and Town Area Division Code,Metropolitan Statistical Area/Micropolitan Statistical Area Principal City Indicator,New England City and Town Area Principal City Indicator,Urban Area Code,Urban/Rural Code,Congressional District (116th) Code,State Legislative District (Upper Chamber) (2018) Code,State Legislative District (Lower Chamber) (2018) Code,ZIP Code Tabulation Area (5-Digit) Code,School District (Elementary) Code,School District (Secondary) Code,School District (Unified) Code,Public Use Microdata Area,Area (Land),Area (Water),Area Base Name,Area Name-Legal/Statistical Area Description (LSAD) Term-Part Indicator,Functional Status Code,Internal Point (Latitude),Internal Point (Longitude),Legal/Statistical Area Description Code,Total,Male,Male: Under 1 year,Male: 1 year,Male: 2 years,Male: 3 years,Male: 4 years,Male: 5 years,Male: 6 years,Male: 7 years,Male: 8 years,Male: 9 years,Male: 10 years,Male: 11 years,Male: 12 years,Male: 13 years,Male: 14 years,Male: 15 years,Male: 16 years,Male: 17 years,Male: 18 years,Male: 19 years,Male: 20 years,Male: 21 years,Male: 22 years,Male: 23 years,Male: 24 years,Male: 25 years,Male: 26 years,Male: 27 years,Male: 28 years,Male: 29 years,Male: 30 years,Male: 31 years,Male: 32 years,Male: 33 years,Male: 34 years,Male: 35 years,Male: 36 years,Male: 37 years,Male: 38 years,Male: 39 years,Male: 40 years,Male: 41 years,Male: 42 years,Male: 43 years,Male: 44 years,Male: 45 years,Male: 46 years,Male: 47 years,Male: 48 years,Male: 49 years,Male: 50 years,Male: 51 years,Male: 52 years,Male: 53 years,Male: 54 years,Male: 55 years,Male: 56 years,Male: 57 years,Male: 58 years,Male: 59 years,Male: 60 years,Male: 61 years,Male: 62 years,Male: 63 years,Male: 64 years,Male: 65 years,Male: 66 years,Male: 67 years,Male: 68 years,Male: 69 years,Male: 70 years,Male: 71 years,Male: 72 years,Male: 73 years,Male: 74 years,Male: 75 years,Male: 76 years,Male: 77 years,Male: 78 years,Male: 79 years,Male: 80 years,Male: 81 years,Male: 82 years,Male: 83 years,Male: 84 years,Male: 85 years,Male: 86 years,Male: 87 years,Male: 88 years,Male: 89 years,Male: 90 years,Male: 91 years,Male: 92 years,Male: 93 years,Male: 94 years,Male: 95 years,Male: 96 years,Male: 97 years,Male: 98 years,Male: 99 years,Male: 100 to 104 years,Male: 105 to 109 years,Male: 110 years and over,Female,Female: Under 1 year,Female: 1 year,Female: 2 years,Female: 3 years,Female: 4 years,Female: 5 years,Female: 6 years,Female: 7 years,Female: 8 years,Female: 9 years,Female: 10 years,Female: 11 years,Female: 12 years,Female: 13 years,Female: 14 years,Female: 15 years,Female: 16 years,Female: 17 years,Female: 18 years,Female: 19 years,Female: 20 years,Female: 21 years,Female: 22 years,Female: 23 years,Female: 24 years,Female: 25 years,Female: 26 years,Female: 27 years,Female: 28 years,Female: 29 years,Female: 30 years,Female: 31 years,Female: 32 years,Female: 33 years,Female: 34 years,Female: 35 years,Female: 36 years,Female: 37 years,Female: 38 years,Female: 39 years,Female: 40 years,Female: 41 years,Female: 42 years,Female: 43 years,Female: 44 years,Female: 45 years,Female: 46 years,Female: 47 years,Female: 48 years,Female: 49 years,Female: 50 years,Female: 51 years,Female: 52 years,Female: 53 years,Female: 54 years,Female: 55 years,Female: 56 years,Female: 57 years,Female: 58 years,Female: 59 years,Female: 60 years,Female: 61 years,Female: 62 years,Female: 63 years,Female: 64 years,Female: 65 years,Female: 66 years,Female: 67 years,Female: 68 years,Female: 69 years,Female: 70 years,Female: 71 years,Female: 72 years,Female: 73 years,Female: 74 years,Female: 75 years,Female: 76 years,Female: 77 years,Female: 78 years,Female: 79 years,Female: 80 years,Female: 81 years,Female: 82 years,Female: 83 years,Female: 84 years,Female: 85 years,Female: 86 years,Female: 87 years,Female: 88 years,Female: 89 years,Female: 90 years,Female: 91 years,Female: 92 years,Female: 93 years,Female: 94 years,Female: 95 years,Female: 96 years,Female: 97 years,Female: 98 years,Female: 99 years,Female: 100 to 104 years,Female: 105 to 109 years,Female: 110 years and over
"G0100010","2020","AL","0500000US01001","01001","3","6","Alabama","01","Autauga County","001",,,,,,,,,,,,,,,"33860","1","388","99999",,,,,,,,,,,,,,,,,"1539634184","25674812","Autauga","Autauga County","A","+32.5322367","-086.6464395","06",58805,28390,320,330,372,400,396,378,377,364,409,404,410,493,471,390,436,413,436,463,456,326,304,376,327,276,307,350,356,368,292,352,339,367,380,326,375,390,348,348,411,396,377,338,413,374,323,377,378,360,395,375,363,390,373,382,383,398,379,352,411,480,382,359,326,299,351,319,277,302,289,263,229,210,203,211,171,177,174,170,109,146,117,74,130,54,81,66,62,62,15,33,13,10,14,10,18,5,0,3,0,2,0,0,1,30415,313,312,320,350,400,365,391,345,361,402,418,436,459,417,407,464,445,415,391,361,310,335,336,369,305,333,384,311,356,434,379,347,397,376,460,406,435,400,369,395,418,373,404,431,359,386,410,372,428,420,371,415,399,414,349,407,465,412,424,419,414,390,439,302,362,335,342,299,303,277,319,256,297,287,231,219,220,211,225,147,114,134,119,142,133,101,66,91,69,76,39,49,30,25,19,6,4,5,22,11,0,0,0
"G0100030","2020","AL","0500000US01003","01003","3","6","Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,"19300","1","380","99999",,,,,,,,,,,,,,,,,"4117656199","1132956041","Baldwin","Baldwin County","A","+30.6592183","-087.7460666","06",231767,112627,1146,1130,1237,1209,1277,1395,1318,1410,1447,1471,1480,1513,1528,1576,1522,1621,1553,1489,1373,1374,1302,1135,1084,1121,1100,1147,1117,1151,1239,1100,1433,1202,1229,1260,1221,1404,1308,1332,1322,1438,1570,1292,1330,1251,1272,1475,1311,1335,1404,1519,1626,1486,1287,1342,1413,1549,1521,1569,1585,1592,1668,1483,1568,1553,1516,1653,1422,1534,1483,1428,1461,1421,1433,1527,1027,1062,1045,968,858,710,661,560,530,457,389,336,268,267,198,179,116,139,79,74,38,25,14,11,6,6,11,0,0,119140,1092,1065,1161,1175,1198,1271,1305,1315,1323,1300,1401,1418,1554,1497,1534,1448,1489,1428,1363,1308,1250,1170,1165,1106,1077,1160,1092,1148,1289,1259,1477,1247,1231,1305,1384,1506,1337,1357,1474,1401,1542,1374,1481,1313,1325,1456,1415,1396,1413,1612,1661,1466,1517,1359,1569,1753,1764,1728,1754,1752,1926,1755,1769,1842,1824,1908,1784,1678,1707,1585,1659,1512,1624,1556,1215,1099,1120,1079,889,834,775,711,663,542,515,461,403,338,316,241,221,189,165,156,62,98,64,46,36,12,30,1,0
"G0100050","2020","AL","0500000US01005","01005","3","6","Alabama","01","Barbour County","005",,,,,,,,,,,,,,,"21640","2","999","99999",,,,,,,,,,,,,,,,,"2292160149","50523213","Barbour","Barbour County","A","+31.8702531","-085.4051035","06",25223,13167,124,116,132,140,122,138,123,140,131,117,148,150,177,176,160,133,153,149,152,161,144,147,134,137,140,142,186,160,196,185,210,207,177,185,180,218,191,189,179,183,205,158,205,212,178,168,127,169,182,191,179,166,257,152,125,199,199,206,193,157,207,152,180,193,194,186,142,169,179,121,159,133,149,104,115,90,82,89,92,67,85,37,39,42,28,36,23,26,34,8,7,6,14,5,6,3,2,1,1,0,0,1,0,12056,144,137,125,140,142,139,122,136,135,143,144,153,150,162,155,145,118,170,155,134,143,136,109,92,113,120,107,126,155,112,129,117,129,164,155,152,120,145,129,133,109,90,101,154,140,128,129,135,145,172,165,157,128,187,129,153,181,171,189,186,206,156,142,190,156,173,188,182,160,172,186,165,184,155,117,131,109,123,64,89,50,62,48,75,70,39,52,39,38,30,14,34,18,19,12,12,2,6,0,2,1,1,0
"G0100070","2020","AL","0500000US01007","01007","3","6","Alabama","01","Bibb County","007",,,,,,,,,,,,,,,"13820","1","142","99999",,,,,,,,,,,,,,,,,"1612188717","9572303","Bibb","Bibb County","A","+33.0158929","-087.1271475","06",22293,11798,108,113,141,104,152,138,138,144,145,122,133,128,143,153,130,167,136,127,141,111,180,115,128,112,187,139,186,155,169,190,166,180,136,172,137,219,183,173,159,169,212,202,195,154,157,206,169,134,214,177,149,155,199,125,192,200,160,193,161,169,143,182,149,128,123,133,136,92,130,98,101,86,125,82,73,68,51,56,57,51,49,50,36,25,23,17,8,9,11,18,16,3,3,8,1,0,0,1,0,0,4,0,0,10495,136,121,122,140,133,127,116,122,105,127,134,122,151,128,157,102,154,141,130,106,100,106,110,147,135,139,129,128,115,105,122,138,134,102,120,119,152,111,129,121,132,111,146,146,106,183,111,161,94,137,162,126,131,128,154,148,133,132,176,146,148,133,156,120,144,134,99,118,103,117,112,84,118,116,95,67,79,100,60,65,71,61,42,53,47,20,36,45,18,34,22,23,17,14,4,6,4,6,0,5,0,0,0
"G0100090","2020","AL","0500000US01009","01009","3","6","Alabama","01","Blount County","009",,,,,,,,,,,,,,,"13820","1","142","99999",,,,,,,,,,,,,,,,,"1670259090","14860281","Blount","Blount County","A","+33.9773575","-086.5664400","06",59134,29197,359,356,374,416,352,380,378,385,406,383,413,371,449,400,381,392,397,391,408,408,379,311,384,317,356,278,375,310,351,327,324,321,333,332,325,348,336,324,359,353,386,351,351,329,296,395,387,381,411,482,425,410,387,367,352,462,414,369,403,421,408,421,394,344,340,372,375,339,317,276,321,289,287,297,207,230,220,195,202,124,121,118,101,105,103,56,54,55,44,44,43,12,18,6,17,2,9,6,0,3,1,0,0,29937,337,309,325,345,368,391,347,416,352,390,365,360,398,429,383,436,410,387,369,380,389,334,306,309,309,366,307,367,320,298,363,333,297,315,332,350,369,317,362,361,374,340,363,366,397,325,397,396,373,432,443,375,350,421,409,444,345,397,398,411,415,352,359,390,419,367,385,386,338,317,318,342,373,385,229,328,255,247,170,196,181,130,150,139,126,94,137,64,72,62,57,45,31,35,25,21,10,14,1,10,4,0,1
"G0100110","2020","AL","0500000US01011","01011","3","6","Alabama","01","Bullock County","011",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"1613083467","6030667","Bullock","Bullock County","A","+32.1017589","-085.7172613","06",10357,5628,53,37,41,47,46,52,47,55,50,53,59,62,70,76,73,67,70,61,57,34,31,39,87,68,69,68,49,102,84,75,115,94,77,75,110,97,91,89,91,84,110,93,73,104,97,79,75,85,120,68,113,72,76,52,67,69,87,90,102,58,64,92,88,64,93,82,60,91,70,39,47,45,60,58,21,31,29,32,34,12,38,14,15,7,7,9,10,2,8,1,4,1,2,0,0,0,0,0,0,1,2,0,0,4729,54,46,56,54,59,51,49,49,55,63,65,49,57,46,63,51,70,45,53,45,53,66,37,39,31,46,59,36,58,63,83,59,48,50,47,80,60,63,37,51,84,47,50,42,78,42,45,46,60,48,48,76,54,35,41,56,74,76,112,59,89,80,79,63,73,49,83,54,77,66,63,55,48,37,63,49,27,44,53,16,27,8,40,24,15,25,19,11,20,10,9,8,2,4,0,1,8,1,2,0,8,0,0
"G0100130","2020","AL","0500000US01013","01013","3","6","Alabama","01","Butler County","013",,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,"2012002546","2701199","Butler","Butler County","A","+31.7516670","-086.6819689","06",19051,8971,108,97,106,128,106,111,119,115,123,117,126,139,122,129,127,140,151,153,126,130,95,122,107,105,60,100,103,58,91,76,123,85,64,75,87,88,76,130,105,107,125,119,73,90,109,111,121,96,105,97,146,68,110,107,137,152,150,109,117,109,147,115,134,157,104,150,126,109,120,104,116,97,109,90,56,71,69,52,60,57,62,40,40,20,28,28,31,11,33,12,19,8,4,5,2,2,0,0,0,0,1,0,1,10080,105,86,112,93,103,116,116,124,98,111,105,95,130,111,118,117,103,88,112,109,134,123,95,110,85,81,102,76,113,110,106,141,124,92,117,120,140,98,128,131,161,101,126,132,100,133,128,86,134,118,141,113,146,108,115,135,171,124,145,150,155,138,169,147,167,153,177,163,140,117,108,102,127,111,98,92,101,89,73,61,72,74,31,71,43,32,29,48,45,51,46,32,9,8,19,10,7,5,1,6,5,3,0
"G0100150","2020","AL","0500000US01015","01015","3","6","Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,"11500","1","999","99999",,,,,,,,,,,,,,,,,"1569246127","16536293","Calhoun","Calhoun County","A","+33.7705162","-085.8279089","06",116441,55787,651,627,634,623,659,626,654,615,678,647,642,753,792,770,703,748,792,716,1010,1252,1143,959,786,813,688,747,650,708,680,667,677,630,574,617,650,621,608,646,651,677,659,663,615,656,653,648,608,701,722,693,755,668,685,684,682,730,759,752,790,760,709,793,755,715,795,729,687,615,619,615,576,563,550,547,458,362,398,324,331,258,251,215,185,171,165,160,116,94,106,74,44,41,53,15,8,1,4,2,1,9,4,0,2,60654,599,611,580,656,652,577,645,634,630,614,680,686,680,729,705,723,707,714,918,1476,1202,1064,854,832,698,714,720,753,707,696,729,679,673,668,678,661,664,749,728,752,807,749,732,693,663,696,626,689,717,801,744,765,732,705,745,854,730,831,813,859,852,888,811,821,820,817,716,768,760,691,731,669,640,616,481,423,461,477,414,362,355,301,307,255,222,237,250,211,161,163,134,109,96,70,33,49,28,26,11,14,16,0,0
"G0100170","2020","AL","0500000US01017","01017","3","6","Alabama","01","Chambers County","017",,,,,,,,,,,,,,,"29300","2","122","99999",,,,,,,,,,,,,,,,,"1545085601","16971700","Chambers","Chambers County","A","+32.9155039","-085.3940321","06",34772,16902,174,170,194,180,177,222,218,173,193,193,179,228,203,225,189,205,203,217,265,343,283,207,220,216,222,202,229,198,210,209,233,195,211,148,157,170,208,167,159,157,210,198,179,191,168,212,186,202,215,262,252,253,212,249,225,262,210,219,263,249,270,230,233,245,233,264,200,217,211,216,193,196,161,200,148,118,161,111,84,85,69,70,55,97,51,38,43,23,10,50,7,9,12,3,10,7,0,0,0,2,1,0,0,17870,169,164,185,169,170,178,186,199,212,184,226,216,210,179,203,194,176,218,202,178,209,200,197,199,195,255,221,245,200,183,277,169,189,193,159,221,206,168,221,192,240,215,168,209,171,215,198,224,240,258,207,208,251,226,261,255,268,298,200,250,292,266,266,263,258,243,290,284,220,190,240,229,232,204,172,167,156,210,120,110,115,82,106,85,76,90,65,65,63,24,48,39,43,22,6,6,12,16,1,3,11,0,1
