GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACE,PLACEA,PLACECC,TRACTA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,VCG001,VCG002,VCG003,VCG004,VCG005,VCG006,VCG007,VCG008,VCG009,VCG010,VCG011,VCG012,VCG013,VCG014,VCG015,VCG016,VCG017,VCG018,VCG019,VCG020,VCG021,VCG022,VCG023,VCG024,VCG025,VCG026,VCG027,VCG028,VCG029,VCG030,VCG031,VCG032,VCG033,VCG034,VCG035,VCG036,VCG037,VCG038,VCG039,VCG040,VCG041,VCG042,VCG043,VCG044,VCG045,VCG046,VCG047,VCG048,VCG049,VCG050,VCG051,VCG052,VCG053,VCG054,VCG055,VCG056,VCG057,VCG058,VCG059,VCG060,VCG061,VCG062,VCG063,VCG064,VCG065,VCG066,VCG067,VCG068,VCG069,VCG070,VCG071,VCG072,VCG073,VCG074,VCG075,VCG076,VCG077,VCG078,VCG079,VCG080,VCG081,VCG082,VCG083,VCG084,VCG085,VCG086,VCG087,VCG088,VCG089,VCG090,VCG091,VCG092,VCG093,VCG094,VCG095,VCG096,VCG097,VCG098,VCG099,VCG100,VCG101,VCG102,VCG103,VCG104,VCG105,VCG106,VCG107,VCG108,VCG109,VCG110,VCG111,VCG112,VCG113,VCG114,VCG115,VCG116,VCG117,VCG118,VCG119,VCG120,VCG121,VCG122,VCG123,VCG124,VCG125,VCG126,VCG127,VCG128,VCG129,VCG130,VCG131,VCG132,VCG133,VCG134,VCG135,VCG136,VCG137,VCG138,VCG139,VCG140,VCG141,VCG142,VCG143,VCG144,VCG145,VCG146,VCG147,VCG148,VCG149,VCG150,VCG151,VCG152,VCG153,VCG154,VCG155,VCG156,VCG157,VCG158,VCG159,VCG160,VCG161,VCG162,VCG163,VCG164,VCG165,VCG166,VCG167,VCG168,VCG169,VCG170,VCG171,VCG172,VCG173,VCG174,VCG175,VCG176,VCG177,VCG178,VCG179,VCG180,VCG181,VCG182,VCG183,VCG184,VCG185,VCG186,VCG187,VCG188,VCG189,VCG190,VCG191,VCG192,VCG193,VCG194,VCG195,VCG196,VCG197,VCG198,VCG199,VCG200,VCG201,VCG202,VCG203,VCG204,VCG205,VCG206,VCG207,VCG208,VCG209
GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),Geographic Record Identifier,Geographic Code Identifier,Region Code,Division Code,State (FIPS) Name,State (FIPS) Code,County (FIPS) Code,County Subdivision (FIPS) Code,FIPS County Subdivision Class Code,Subminor Civil Division (FIPS) Code,Consolidated City (FIPS) Code,Place (FIPS) Name,Place (FIPS) Code,FIPS Place Class Code,Census Tract Code,American Indian Area/Alaska Native Area/Hawaiian Home Land (Census) Code,American Indian Area/Alaska Native Area (Reservation or Statistical Entity Only) Code,American Indian Area (Off-Reservation Trust Land Only)/Hawaiian Home Land Code,FIPS American Indian Area/Alaska Native Area/Hawaiian Home Land Class Code,American Indian Tribal Subdivision (Census) Code,Tribal Census Tract Code,Alaska Native Regional Corporation (FIPS) Code,Metropolitan Statistical Area/Micropolitan Statistical Area Code,Metropolitan/Micropolitan Indicator,Combined Statistical Area Code,Metropolitan Division Code,New England City and Town Area Code,NECTA Metropolitan/Micropolitan Indicator,Combined New England City and Town Area Code,New England City and Town Area Division Code,Metropolitan Statistical Area/Micropolitan Statistical Area Principal City Indicator,New England City and Town Area Principal City Indicator,Urban Area Code,Urban/Rural Code,Congressional District (116th) Code,State Legislative District (Upper Chamber) (2018) Code,State Legislative District (Lower Chamber) (2018) Code,ZIP Code Tabulation Area (5-Digit) Code,School District (Elementary) Code,School District (Secondary) Code,School District (Unified) Code,Public Use Microdata Area,Area (Land),Area (Water),Area Base Name,Area Name-Legal/Statistical Area Description (LSAD) Term-Part Indicator,Functional Status Code,Internal Point (Latitude),Internal Point (Longitude),Legal/Statistical Area Description Code,Total,Male,Male: Under 1 year,Male: 1 year,Male: 2 years,Male: 3 years,Male: 4 years,Male: 5 years,Male: 6 years,Male: 7 years,Male: 8 years,Male: 9 years,Male: 10 years,Male: 11 years,Male: 12 years,Male: 13 years,Male: 14 years,Male: 15 years,Male: 16 years,Male: 17 years,Male: 18 years,Male: 19 years,Male: 20 years,Male: 21 years,Male: 22 years,Male: 23 years,Male: 24 years,Male: 25 years,Male: 26 years,Male: 27 years,Male: 28 years,Male: 29 years,Male: 30 years,Male: 31 years,Male: 32 years,Male: 33 years,Male: 34 years,Male: 35 years,Male: 36 years,Male: 37 years,Male: 38 years,Male: 39 years,Male: 40 years,Male: 41 years,Male: 42 years,Male: 43 years,Male: 44 years,Male: 45 years,Male: 46 years,Male: 47 years,Male: 48 years,Male: 49 years,Male: 50 years,Male: 51 years,Male: 52 years,Male: 53 years,Male: 54 years,Male: 55 years,Male: 56 years,Male: 57 years,Male: 58 years,Male: 59 years,Male: 60 years,Male: 61 years,Male: 62 years,Male: 63 years,Male: 64 years,Male: 65 years,Male: 66 years,Male: 67 years,Male: 68 years,Male: 69 years,Male: 70 years,Male: 71 years,Male: 72 years,Male: 73 years,Male: 74 years,Male: 75 years,Male: 76 years,Male: 77 years,Male: 78 years,Male: 79 years,Male: 80 years,Male: 81 years,Male: 82 years,Male: 83 years,Male: 84 years,Male: 85 years,Male: 86 years,Male: 87 years,Male: 88 years,Male: 89 years,Male: 90 years,Male: 91 years,Male: 92 years,Male: 93 years,Male: 94 years,Male: 95 years,Male: 96 years,Male: 97 years,Male: 98 years,Male: 99 years,Male: 100 to 104 years,Male: 105 to 109 years,Male: 110 years and over,Female,Female: Under 1 year,Female: 1 year,Female: 2 years,Female: 3 years,Female: 4 years,Female: 5 years,Female: 6 years,Female: 7 years,Female: 8 years,Female: 9 years,Female: 10 years,Female: 11 years,Female: 12 years,Female: 13 years,Female: 14 years,Female: 15 years,Female: 16 years,Female: 17 years,Female: 18 years,Female: 19 years,Female: 20 years,Female: 21 years,Female: 22 years,Female: 23 years,Female: 24 years,Female: 25 years,Female: 26 years,Female: 27 years,Female: 28 years,Female: 29 years,Female: 30 years,Female: 31 years,Female: 32 years,Female: 33 years,Female: 34 years,Female: 35 years,Female: 36 years,Female: 37 years,Female: 38 years,Female: 39 years,Female: 40 years,Female: 41 years,Female: 42 years,Female: 43 years,Female: 44 years,Female: 45 years,Female: 46 years,Female: 47 years,Female: 48 years,Female: 49 years,Female: 50 years,Female: 51 years,Female: 52 years,Female: 53 years,Female: 54 years,Female: 55 years,Female: 56 years,Female: 57 years,Female: 58 years,Female: 59 years,Female: 60 years,Female: 61 years,Female: 62 years,Female: 63 years,Female: 64 years,Female: 65 years,Female: 66 years,Female: 67 years,Female: 68 years,Female: 69 years,Female: 70 years,Female: 71 years,Female: 72 years,Female: 73 years,Female: 74 years,Female: 75 years,Female: 76 years,Female: 77 years,Female: 78 years,Female: 79 years,Female: 80 years,Female: 81 years,Female: 82 years,Female: 83 years,Female: 84 years,Female: 85 years,Female: 86 years,Female: 87 years,Female: 88 years,Female: 89 years,Female: 90 years,Female: 91 years,Female: 92 years,Female: 93 years,Female: 94 years,Female: 95 years,Female: 96 years,Female: 97 years,Female: 98 years,Female: 99 years,Female: 100 to 104 years,Female: 105 to 109 years,Female: 110 years and over
"G01000100","2020","AL","1600000US0100100","0100100","3","6","Alabama","01",,,,,,"Abanda CDP","00100","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"7764034","34284","Abanda","Abanda CDP","S","+33.0916268","-085.5270288","57",133,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,4,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,3,0,2,0,1,0,0,1,0,1,0,0,0,1,4,1,3,0,0,0,0,0,2,0,0,2,1,0,1,1,0,0,1,0,0,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,1,0,1,1,2,0,0,2,0,1,0,0,1,0,2,3,0,0,3,0,1,1,2,4,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,3,2,2,1,0,0,1,2,3,2,0,2,0,6,4,0,1,3,0,0,0,0,0,0,3,0,2,0,0,1,2,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"G01000124","2020","AL","1600000US0100124","0100124","3","6","Alabama","01",,,,,,"Abbeville city","00124","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"40255362","107642","Abbeville","Abbeville city","A","+31.5647240","-085.2591227","25",2358,1110,10,15,15,11,17,13,17,12,12,15,17,14,21,14,13,11,21,21,7,12,11,14,13,11,10,7,12,25,5,13,11,12,11,10,17,10,13,5,16,7,11,10,8,22,11,10,18,15,12,14,12,7,13,10,15,14,11,12,20,10,18,19,16,12,26,15,27,21,10,8,10,15,17,14,11,6,15,12,12,6,3,11,2,4,5,1,3,1,7,4,2,0,0,0,0,0,0,0,0,1,0,0,0,1248,8,18,10,18,11,11,7,15,13,5,11,9,6,17,18,18,8,20,11,11,7,8,19,10,18,18,10,12,8,13,12,12,8,16,18,15,9,6,8,19,19,16,9,12,14,10,19,19,9,9,15,11,13,8,29,16,13,17,7,20,26,14,16,23,19,15,23,18,9,16,18,19,20,13,14,8,17,16,11,13,11,14,9,10,10,10,15,7,2,9,12,8,1,5,2,10,0,0,7,0,0,2,0
"G01000460","2020","AL","1600000US0100460","0100460","3","6","Alabama","01",,,,,,"Adamsville city","00460","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"67895675","540470","Adamsville","Adamsville city","A","+33.6023153","-086.9715269","25",4366,2003,16,17,31,14,29,20,18,24,33,32,21,23,37,30,23,29,29,29,30,18,23,32,21,23,20,15,47,19,27,18,22,14,28,23,25,23,22,29,12,30,36,19,19,27,21,19,16,24,33,37,30,27,23,14,28,23,35,46,32,28,28,29,25,32,14,25,36,18,21,36,21,15,20,24,15,5,20,17,10,7,9,15,10,8,7,5,0,3,2,2,4,2,1,1,2,0,0,0,0,0,1,0,0,2363,26,18,22,27,24,33,22,27,25,27,30,21,38,32,30,29,37,22,35,26,16,20,29,29,31,34,27,17,16,25,36,21,20,28,27,18,31,34,32,34,34,21,26,28,47,31,29,32,38,33,36,23,35,23,31,27,44,46,36,39,53,23,31,42,28,30,36,21,25,30,35,23,13,7,24,16,19,16,15,11,11,11,9,23,7,12,9,3,9,3,6,9,3,7,3,1,2,0,0,0,2,0,0
"G01000484","2020","AL","1600000US0100484","0100484","3","6","Alabama","01",,,,,,"Addison town","00484","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"9753293","83417","Addison","Addison town","A","+34.2026811","-087.1780043","43",659,307,4,4,1,1,2,9,4,3,3,6,2,2,5,2,3,2,11,4,7,4,2,4,5,2,8,7,2,1,4,0,1,3,4,11,0,4,2,1,8,5,1,0,5,0,2,8,4,4,3,3,2,11,0,4,2,7,5,3,2,6,1,11,4,3,2,2,5,0,1,8,0,3,0,5,4,3,6,2,2,3,8,3,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,352,1,6,8,1,2,2,1,6,1,4,3,10,3,3,1,7,4,6,8,2,8,1,3,4,2,3,5,1,2,5,2,1,4,1,2,8,5,3,2,11,4,6,5,0,1,9,2,6,4,2,4,2,13,10,2,4,7,7,5,13,1,6,5,7,2,1,4,0,3,0,1,7,1,6,6,3,4,0,2,7,1,6,4,3,2,0,3,1,0,0,2,0,1,1,1,0,1,0,0,0,2,0,0
"G01000676","2020","AL","1600000US0100676","0100676","3","6","Alabama","01",,,,,,"Akron town","00676","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"1776165","13849","Akron","Akron town","A","+32.8790657","-087.7408993","43",225,109,0,1,1,0,0,1,1,0,3,3,2,1,5,0,4,2,0,0,2,2,1,0,0,1,1,0,0,2,1,1,2,2,2,1,1,1,0,2,1,1,1,0,0,0,2,2,4,6,2,0,3,1,2,1,4,0,0,1,1,0,0,7,1,0,2,1,2,0,3,2,1,1,1,0,2,1,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,116,0,2,1,0,3,2,0,0,0,1,2,0,6,0,0,1,0,0,0,4,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,1,0,1,1,6,2,0,1,0,0,3,1,2,2,5,1,1,0,1,9,1,7,3,2,3,5,4,3,0,0,0,2,0,1,0,1,0,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01000820","2020","AL","1600000US0100820","0100820","3","6","Alabama","01",,,,,,"Alabaster city","00820","C1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"65472841","813078","Alabaster","Alabaster city","A","+33.2443986","-086.8473723","25",33284,16120,155,206,215,204,231,198,212,238,221,253,268,274,279,304,306,286,282,250,271,245,224,224,209,178,178,170,179,162,159,191,164,210,189,215,201,224,229,207,222,240,237,218,256,224,224,246,189,221,258,309,236,205,188,198,211,208,249,218,220,151,146,178,164,173,167,152,123,126,137,118,131,108,144,130,64,77,81,82,53,58,60,51,30,50,30,24,12,30,12,22,12,11,2,6,3,3,8,0,0,1,1,1,0,17164,192,192,186,202,220,240,251,227,230,250,263,247,266,292,269,268,266,283,256,223,173,181,186,163,183,170,176,190,166,179,212,234,232,205,199,237,205,230,273,262,261,254,252,227,255,228,225,207,265,296,254,251,211,225,249,221,209,223,207,207,198,190,164,208,177,184,162,178,171,169,172,164,129,145,91,114,89,84,89,78,77,73,62,42,56,47,30,44,32,18,35,13,22,10,14,9,5,4,5,2,2,0,0
"G01000988","2020","AL","1600000US0100988","0100988","3","6","Alabama","01",,,,,,"Albertville city","00988","C1",,,,,,,,,,,,,,,,,"Y","N",,,,,,,,,,,"69770754","258708","Albertville","Albertville city","A","+34.2631303","-086.2106600","25",22386,10794,152,156,180,181,188,164,169,192,193,210,170,195,217,210,217,186,198,167,174,180,181,161,141,102,134,149,153,117,147,168,195,121,135,157,131,191,148,113,135,122,160,117,139,100,113,150,140,117,114,133,133,99,111,109,144,112,127,89,127,113,96,92,115,106,72,64,93,74,87,71,82,63,52,93,57,57,47,58,45,43,44,41,32,21,20,38,12,22,6,8,19,1,6,5,0,0,0,0,5,0,0,0,0,11592,146,172,189,172,157,221,168,182,186,200,200,214,189,169,201,190,189,164,185,179,160,148,92,169,117,133,138,137,175,134,170,146,161,137,156,166,144,167,151,145,173,116,165,128,115,144,120,118,127,141,104,116,142,121,104,131,136,114,120,112,131,121,86,107,119,111,88,92,105,95,102,108,103,111,77,84,79,68,69,50,75,60,55,33,36,42,36,20,27,28,14,22,19,18,7,5,14,3,1,0,4,1,0
"G01001132","2020","AL","1600000US0101132","0101132","3","6","Alabama","01",,,,,,"Alexander City city","01132","C1",,,,,,,,,,,,,,,,,"Y","N",,,,,,,,,,,"113186307","751905","Alexander City","Alexander City city","A","+32.9272402","-085.9371220","25",14843,7020,103,81,92,94,95,107,85,89,103,96,98,115,114,101,86,99,81,81,118,69,61,66,89,99,48,82,64,82,91,86,93,62,85,66,58,79,89,82,76,72,86,85,94,84,61,67,70,71,110,98,74,94,85,107,105,84,74,92,108,113,114,70,88,125,94,76,109,80,88,81,75,65,92,87,48,38,46,72,33,40,49,27,28,31,17,27,19,17,17,13,9,18,11,0,0,3,8,3,1,2,0,0,0,7823,71,65,88,94,87,99,99,86,96,86,102,97,84,94,79,88,90,90,77,72,89,70,80,84,63,102,83,88,84,82,122,80,108,73,81,90,90,79,92,86,105,65,84,80,86,108,101,84,107,110,89,85,103,84,112,113,125,89,113,96,108,105,125,110,120,95,113,115,101,100,91,72,131,108,59,93,76,80,45,44,55,57,49,50,46,27,31,33,42,28,23,20,2,8,23,8,10,5,0,2,3,1,0
"G01001180","2020","AL","1600000US0101180","0101180","3","6","Alabama","01",,,,,,"Alexandria CDP","01180","U1",,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,"28840486","27589","Alexandria","Alexandria CDP","S","+33.7608190","-085.8720082","57",4032,1982,24,30,30,18,17,33,39,21,24,20,26,29,38,39,33,26,31,28,21,23,15,36,30,15,20,10,21,15,13,20,26,21,9,31,16,19,26,19,28,28,23,22,25,23,24,22,19,43,32,27,30,37,14,39,21,17,26,26,18,36,41,34,28,18,23,13,42,12,34,19,18,18,11,28,14,12,28,11,11,8,9,11,6,5,11,1,2,5,8,5,0,0,3,1,0,0,0,0,0,0,0,0,0,2050,15,25,14,21,27,9,31,18,18,26,29,25,36,28,17,30,41,28,22,25,14,26,21,32,23,19,14,34,16,24,30,30,22,22,17,26,11,35,25,25,37,27,29,25,23,28,37,19,35,36,39,10,40,32,34,27,21,38,32,30,21,29,26,35,23,27,19,24,27,28,13,16,22,18,16,8,11,21,12,17,13,9,4,14,6,8,4,2,7,1,6,7,1,3,0,2,0,0,0,0,0,0,0
